mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
3590745,0,0.683032977554859,3590745,1,1,45,8,27,5,2,1,3,3,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-12T15:10:35Z,5,2026-04-12T15:10:35Z,,,,TV,1,2026-04-12T15:10:35Z,2026-04-12T00:00:00Z,2026-04-12,actual,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20775,0,0,0,0,0,0,0,0,0,1,1,1
7282586,1,1.1107109635443038,7282586,1,2,60,11,29,5,2,2,10,1,9,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20776,1,1,202,28732,3,5,1,1,1,0,3,2
9280290,0,0.7984518445714285,9280290,1,2,47,8,1,1,1,1,2,2,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,3,2,9280290,1,1,1,1,2026-04-04 00:39:29 UTC,1,2026-04-04T00:39:29Z,2026-04-04T00:39:29Z,,,,,,,2026-04-08T01:06:13Z,2,2026-04-08T01:06:13Z,TV,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20777,0,0,0,0,0,0,0,0,0,0,1,1
3639932,0,1.344630473142857,3639932,1,2,60,11,1,1,2,1,1,1,8,32,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3639932,4,1,1,1,2026-04-23 18:10:16 UTC,4,2026-04-23T18:10:16Z,2026-04-23T18:10:16Z,,,,2026-04-02T11:44:13Z,28,2026-04-02T11:44:13Z,,,,TV,1,2026-04-02T11:44:13Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20778,0,0,0,0,0,0,0,0,0,1,1,1
26003852,1,1.110858998130841,26003852,1,2,36,6,11,3,2,2,10,10,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20779,0,0,5,346,1,2,0,1,1,0,2,2
750073,0,0.5761674096,750073,1,2,55,10,1,1,1,1,2,2,3,33,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,750073,2,1,1,1,2026-04-25 00:56:47 UTC,2,2026-04-25T00:56:47Z,2026-04-25T00:56:47Z,,,,2026-04-08T15:20:06Z,1,2026-04-08T15:20:06Z,,,,TV,1,2026-04-08T15:20:06Z,2026-04-08T00:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20780,0,0,0,0,0,0,0,0,0,1,1,1
13129444,0,0.5757552609729729,13129444,1,1,58,10,12,3,2,2,0,0,3,43,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,13129444,3,1,1,1,2026-04-03 00:30:48 UTC,3,2026-04-03T00:30:48Z,2026-04-03T00:30:48Z,,,,2026-04-02T11:16:49Z,63,2026-04-02T11:16:49Z,,,,TV,1,2026-04-02T11:16:49Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20781,0,0,0,0,0,0,0,0,0,1,1,1
3702168,0,0.5757552609729729,3702168,1,1,49,8,13,3,1,1,10,2,5,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20782,0,0,0,0,0,0,0,0,0,0,1,1
39716724,,0.7546334939644971,39716724,1,1,45,8,23,4,2,1,6,5,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-05-02T08:57:32Z,1,2026-05-02T08:57:32Z,,,,TV,1,2026-05-02T08:57:32Z,2026-05-02T00:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20783,0,0,0,0,0,0,0,0,0,1,1,1
50438126,0,2.966245851428571,50438126,1,1,25,4,13,3,1,1,2,2,4,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,50438126,1,1,1,1,2026-04-06 23:21:50 UTC,1,2026-04-06T23:21:50Z,2026-04-06T23:21:50Z,,,,2026-04-04T09:42:43Z,8,2026-04-04T09:42:43Z,,,,TV,1,2026-04-04T09:42:43Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20784,0,0,0,0,0,0,0,0,0,1,1,1
51987000,,8.516912592,51987000,1,2,17,2,23,4,1,1,6,10,10,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20785,0,0,0,0,0,0,0,0,0,0,1,1
39282475,0,0.9708545678571427,39282475,1,2,54,9,14,3,1,1,2,2,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20786,0,0,0,0,0,0,0,0,0,0,1,1
4073409,1,1.0216946065454546,4073409,1,1,32,5,27,5,2,2,6,5,4,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,4073409,5,0,1,2,2026-04-04 16:21:54 UTC,5,2026-04-04T16:21:54Z,2026-04-04T16:21:54Z,,,,2026-04-04T13:30:04Z,19,2026-04-04T13:30:04Z,,,,TV,1,2026-04-04T13:30:04Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20787,0,0,1,4,0,0,0,1,0,1,1,1
7748492,0,0.8798247348024949,7748492,1,1,45,8,11,3,1,1,3,1,9,17,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,7748492,3,1,1,1,2026-04-16 15:42:37 UTC,3,2026-04-16T15:42:37Z,2026-04-16T15:42:37Z,,,,2026-04-04T09:56:59Z,19,2026-04-04T09:56:59Z,,,,TV,1,2026-04-04T09:56:59Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20788,0,0,0,0,0,0,0,0,0,1,1,1
8825740,,1.110858998130841,8825740,1,2,29,4,13,3,1,1,3,1,9,26,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-05-02T16:37:15Z,2,2026-05-02T16:37:15Z,,,,TV,1,2026-05-02T16:37:15Z,2026-05-02T00:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20789,0,0,0,0,0,0,0,0,0,1,1,1
27823268,,0.8059842221052632,27823268,1,2,55,10,24,4,2,2,0,0,3,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-09T06:22:15Z,12,2026-04-09T06:22:15Z,,,,TV,1,2026-04-09T06:22:15Z,2026-04-09T00:00:00Z,2026-04-09,actual,2026-04-09,2026-04-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20790,0,0,0,0,0,0,0,0,0,1,1,1
50679630,1,1.1107109635443038,50679630,1,2,61,11,28,5,1,1,2,1,9,20,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,50679630,8,0,1,2,2026-04-03 23:46:25 UTC,8,2026-04-03T23:46:25Z,2026-04-03T23:46:25Z,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20791,1,2,0,0,1,2,1,0,1,0,2,2
23136812,0,2.1913562504347825,23136812,1,2,29,4,8,3,1,1,1,1,11,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20792,0,0,0,0,0,0,0,0,0,0,1,1
4125557,,0.5757552609729729,4125557,1,1,57,10,13,3,1,1,4,4,11,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-26T14:30:42Z,1,2026-04-26T14:30:42Z,,,,TV,1,2026-04-26T14:30:42Z,2026-04-26T00:00:00Z,2026-04-26,actual,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20793,0,0,0,0,0,0,0,0,0,1,1,1
46679421,1,0.4280018419354839,46679421,1,1,54,9,1,1,2,2,4,3,5,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,,,,3,,,,,,,,,2026-04-04T22:40:24Z,3,2026-04-04T22:40:24Z,,,,TV,1,2026-04-04T22:40:24Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20794,0,0,0,0,0,0,0,0,0,1,1,1
30253476,0,0.5761674096,30253476,1,2,56,10,1,1,1,1,3,1,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-04T07:54:23Z,7,2026-04-04T07:54:23Z,,,,TV,1,2026-04-04T07:54:23Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20795,0,0,0,0,0,0,0,0,0,1,1,1
7826918,,0.5757552609729729,7826918,1,1,55,10,11,3,2,1,5,3,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,7826918,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20796,0,0,0,0,0,0,0,0,0,0,1,1
25337315,0,1.1543623807594936,25337315,1,1,33,5,14,3,2,2,6,4,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,5,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-03T19:13:59Z,5,2026-04-03T19:13:59Z,,,,TV,1,2026-04-03T19:13:59Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20797,0,0,0,0,0,0,0,0,0,1,1,1
21289793,0,3.1613839266666663,21289793,1,2,29,4,13,3,1,1,2,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,21289793,1,0,1,2,2026-04-20 04:07:30 UTC,1,2026-04-20T04:07:30Z,2026-04-20T04:07:30Z,,,,2026-04-04T18:28:48Z,25,2026-04-04T18:28:48Z,,,,TV,1,2026-04-04T18:28:48Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20798,0,0,0,0,0,0,0,0,0,1,1,1
43833557,0,1.3585480619469026,43833557,1,2,68,11,14,3,2,2,4,2,6,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,3,3,1,,,,3,,,,,,,,,2026-04-03T12:12:15Z,22,2026-04-03T12:12:15Z,,,,TV,1,2026-04-03T12:12:15Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20799,0,0,0,0,0,0,0,0,0,1,1,1
51217305,0,2.966245851428571,51217305,1,1,21,3,11,3,1,1,6,1,10,32,6,1,1,0,3,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,,,,3,,,,,,,,,2026-04-07T16:18:06Z,28,2026-04-07T16:18:06Z,,,,TV,1,2026-04-07T16:18:06Z,2026-04-07T00:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20800,0,0,0,0,0,0,0,0,0,1,1,1
25108065,1,0.9641225759999998,25108065,1,2,44,7,13,3,2,1,5,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,,,,3,,,,,,,,,2026-04-06T13:10:42Z,11,2026-04-06T13:10:42Z,,,,TV,1,2026-04-06T13:10:42Z,2026-04-06T00:00:00Z,2026-04-06,actual,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20801,166,6448,233,10305,477,21686,1,1,1,1,11,6
41163471,0,0.8716511652,41163471,1,2,39,6,28,5,1,1,0,0,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20802,0,0,0,0,0,0,0,0,0,0,1,1
52809034,0,0.7826185806741575,52809034,1,2,54,9,10,3,2,2,3,2,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,3,3,1,,,,3,,,,,,,,,2026-04-04T16:31:00Z,24,2026-04-04T16:31:00Z,,,,TV,1,2026-04-04T16:31:00Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20803,0,0,0,0,0,0,0,0,0,1,1,1
3064724,1,0.5757552609729729,3064724,1,1,54,9,13,3,1,1,3,2,5,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,3064724,0,1,2,1,,,,,,,,2026-04-02T23:47:31Z,10,2026-04-02T23:47:31Z,,,,TV,1,2026-04-02T23:47:31Z,2026-04-02T00:00:00Z,2026-04-02,actual,2026-04-02,2026-04-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20804,1,12,6,111,15,1968,1,1,1,1,6,4
48763385,0,0.7587967818556701,48763385,1,1,53,9,9,3,1,1,0,0,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,48763385,0,1,2,1,,,,,,,,,,,,,,TV,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20805,0,0,0,0,0,0,0,0,0,0,1,1
746818,1,0.6845748764081633,746818,1,1,66,11,26,5,2,2,3,3,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,3,1,,,,3,,,,,,,,,2026-04-03T01:37:01Z,5,2026-04-03T01:37:01Z,,,,TV,1,2026-04-03T01:37:01Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20806,13,1479,8,792,68,8758,1,1,1,1,8,5
6516716,0,0.811142934084507,6516716,1,2,55,10,28,5,2,2,5,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,,,3,,,,,,,,,,,,,,,TV,2,,,2026-04-26,pseudo,2026-04-26,2026-05-09,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20807,0,0,0,0,0,0,0,0,0,0,1,1
54074654,1,0.5757552609729729,54074654,1,1,50,9,11,3,2,2,4,3,5,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,54074654,2,0,1,2,2026-04-10 13:21:49 UTC,2,2026-04-10T13:21:49Z,2026-04-10T13:21:49Z,,,,2026-04-03T07:36:53Z,5,2026-04-03T07:36:53Z,,,,TV,1,2026-04-03T07:36:53Z,2026-04-03T00:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,20808,0,0,1,73,3,642,0,1,1,1,3,2
