mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
11930794,1,0.6740589555000001,11930794,1,2,56,10,34,6,2,2,10,1,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,3,11930794,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-04,pseudo,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2111,5,605,23,7494,28,7610,1,1,1,0,7,4
54657794,1,0.5757552609729729,54657794,1,1,51,9,11,3,2,2,4,4,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,54657794,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2112,13,1283,2,57,35,4056,1,1,1,0,8,5
28602984,1,1.1543623807594936,28602984,1,1,33,5,13,3,1,1,2,2,5,34,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,28602984,2,0,1,2,2026-04-22 06:43:53 UTC,2,2026-04-22T06:43:53Z,2026-04-22T06:43:53Z,,,,2026-04-08T20:35:33Z,2,2026-04-08T20:35:33Z,,,,Netflix,1,2026-04-22T06:43:53Z,2026-04-21T15:00:00Z,2026-04-22,actual,2026-04-22,2026-05-05,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2113,0,0,0,0,0,0,0,0,0,1,1,1
3095099,,0.5979383380434783,3095099,1,1,58,10,27,5,2,1,10,10,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3095099,1,0,1,2,2026-04-15 12:44:57 UTC,1,2026-04-15T12:44:57Z,2026-04-15T12:44:57Z,,,,,,,,,,Netflix,1,2026-04-15T12:44:57Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2114,0,0,0,0,0,0,0,0,0,1,1,1
3477906,0,0.598698265263158,3477906,1,1,51,9,23,4,2,2,4,4,4,14,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3477906,4,1,1,1,2026-04-18 14:24:44 UTC,4,2026-04-18T14:24:44Z,2026-04-18T14:24:44Z,,,,,,,,,,Netflix,1,2026-04-18T14:24:44Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2115,0,0,0,0,0,0,0,0,0,1,1,1
13104523,1,1.014102108717949,13104523,1,2,34,5,47,8,2,2,3,2,5,30,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,13104523,4,0,1,2,2026-04-29 13:19:23 UTC,4,2026-04-29T13:19:23Z,2026-04-29T13:19:23Z,,,,,,,,,,Netflix,1,2026-04-29T13:19:23Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2116,0,0,0,0,33,1511,0,0,1,1,7,4
30186765,0,1.014102108717949,30186765,1,2,37,6,43,8,1,1,2,1,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,30186765,2,1,1,1,2026-04-15 19:03:08 UTC,2,2026-04-15T19:03:08Z,2026-04-15T19:03:08Z,,,,,,,2026-05-02T18:22:30Z,1,2026-05-02T18:22:30Z,Netflix,1,2026-04-15T19:03:08Z,2026-04-15T15:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2117,0,0,0,0,0,0,0,0,0,1,1,1
22118946,1,0.899143037037037,22118946,1,1,46,8,40,8,2,2,1,1,11,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,22118946,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2118,4,230,12,331,26,1449,1,1,1,0,7,4
46430055,1,0.8698241967567568,46430055,1,1,37,6,22,4,2,2,4,3,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,46430055,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2119,0,0,0,0,2,23,0,0,1,0,3,2
54236781,1,1.110858998130841,54236781,1,2,35,6,11,3,2,1,0,0,5,36,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,3,3,54236781,4,1,1,1,2026-04-21 10:05:02 UTC,4,2026-04-21T10:05:02Z,2026-04-21T10:05:02Z,,,,,,,,,,Netflix,1,2026-04-21T10:05:02Z,2026-04-20T15:00:00Z,2026-04-21,actual,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2120,0,0,0,0,2,73,0,0,1,1,3,2
18686385,1,0.8208696898064517,18686385,1,2,43,7,23,4,2,2,0,0,9,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,18686385,4,1,1,1,2026-04-05 00:58:28 UTC,4,2026-04-05T00:58:28Z,2026-04-05T00:58:28Z,,,,2026-04-06T18:38:57Z,16,2026-04-06T18:38:57Z,,,,Netflix,1,2026-04-05T00:58:28Z,2026-04-04T15:00:00Z,2026-04-05,actual,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2121,39,1707,32,2237,308,17587,1,1,1,1,11,6
1899413,0,0.6280734315789473,1899413,1,1,56,10,33,6,1,1,4,4,4,13,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,1899413,2,1,1,1,2026-04-07 07:57:22 UTC,2,2026-04-07T07:57:22Z,2026-04-07T07:57:22Z,,,,,,,,,,Netflix,1,2026-04-07T07:57:22Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2122,0,0,0,0,0,0,0,0,0,1,1,1
55656279,,0.4280018419354839,55656279,1,1,55,10,1,1,2,1,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,55656279,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2123,0,0,2,28,0,0,0,1,0,0,1,1
9363660,0,0.7906998839160839,9363660,1,2,43,7,25,5,1,1,1,1,5,36,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,9363660,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-05-01,pseudo,2026-05-01,2026-05-14,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2124,0,0,0,0,0,0,0,0,0,0,1,1
8604108,0,0.5757552609729729,8604108,1,1,56,10,12,3,1,1,1,1,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,8604108,1,1,1,1,2026-05-04 01:21:44 UTC,1,2026-05-04T01:21:44Z,2026-05-04T01:21:44Z,,,,,,,,,,Netflix,1,2026-05-04T01:21:44Z,2026-05-03T15:00:00Z,2026-05-04,actual,2026-05-04,2026-05-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2125,0,0,0,0,0,0,0,0,0,1,1,1
43477322,,0.811827154883721,43477322,1,1,54,9,45,8,2,2,0,0,4,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,43477322,1,1,1,1,2026-04-03 00:15:47 UTC,1,2026-04-03T00:15:47Z,2026-04-03T00:15:47Z,,,,,,,,,,Netflix,1,2026-04-03T00:15:47Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2126,0,0,0,0,0,0,0,0,0,1,1,1
4849895,1,1.149470709902913,4849895,2,1,61,11,44,8,2,2,5,5,2,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,4849895,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2127,0,0,0,0,7,1538,0,0,1,0,5,3
51936426,0,0.681037174658385,51936426,1,1,47,8,34,6,2,2,4,4,5,37,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,51936426,2,0,1,2,2026-05-01 17:20:21 UTC,2,2026-05-01T17:20:21Z,2026-05-01T17:20:21Z,,,,,,,,,,Netflix,1,2026-05-01T17:20:21Z,2026-05-01T15:00:00Z,2026-05-02,actual,2026-05-02,2026-05-15,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2128,0,0,0,0,0,0,0,0,0,1,1,1
12072051,1,0.7984518445714285,12072051,1,2,47,8,1,1,1,1,2,2,4,17,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,12072051,2,1,1,1,2026-04-15 08:47:01 UTC,2,2026-04-15T08:47:01Z,2026-04-15T08:47:01Z,,,,2026-04-04T22:44:03Z,5,2026-04-04T22:44:03Z,,,,Netflix,1,2026-04-15T08:47:01Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2129,0,0,3,271,0,0,0,1,0,1,1,1
7170592,0,1.5723390282352938,7170592,1,2,68,11,10,3,1,2,4,2,9,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,7170592,1,0,1,2,2026-04-03 00:33:47 UTC,1,2026-04-03T00:33:47Z,2026-04-03T00:33:47Z,,,,2026-04-02T17:50:01Z,7,2026-04-02T17:50:01Z,,,,Netflix,1,2026-04-03T00:33:47Z,2026-04-02T15:00:00Z,2026-04-03,actual,2026-04-03,2026-04-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2130,0,0,0,0,0,0,0,0,0,1,1,1
28685672,,0.5933162049011858,28685672,1,1,69,11,14,3,2,2,5,3,12,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,28685672,2,0,1,2,2026-04-03 17:26:44 UTC,2,2026-04-03T17:26:44Z,2026-04-03T17:26:44Z,,,,,,,,,,Netflix,1,2026-04-03T17:26:44Z,2026-04-03T15:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2131,0,0,0,0,0,0,0,0,0,1,1,1
24210185,0,0.5933162049011858,24210185,1,1,60,11,14,3,2,2,0,0,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,24210185,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2132,0,0,0,0,0,0,0,0,0,0,1,1
51257759,,0.5979383380434783,51257759,1,1,51,9,27,5,2,2,5,5,3,13,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,51257759,3,0,1,2,2026-04-17 15:58:15 UTC,3,2026-04-17T15:58:15Z,2026-04-17T15:58:15Z,,,,,,,,,,Netflix,1,2026-04-17T15:58:15Z,2026-04-17T15:00:00Z,2026-04-18,actual,2026-04-18,2026-05-01,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2133,0,0,0,0,0,0,0,0,0,1,1,1
27271162,0,0.683032977554859,27271162,1,1,42,7,25,5,1,1,3,2,3,17,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,27271162,0,1,2,1,,,,,,,,2026-04-22T20:36:38Z,2,2026-04-22T20:36:38Z,,,,Netflix,2,,,2026-05-03,pseudo,2026-05-03,2026-05-16,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2134,0,0,0,0,0,0,0,0,0,0,1,1
8650746,1,0.6845748764081633,8650746,1,1,66,11,26,5,1,1,2,2,5,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,8650746,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2135,0,0,0,0,0,0,0,0,0,0,1,1
29100555,0,0.7688018231847135,29100555,1,2,56,10,18,4,2,1,1,1,6,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,29100555,1,0,1,2,2026-04-19 18:25:33 UTC,1,2026-04-19T18:25:33Z,2026-04-19T18:25:33Z,,,,,,,,,,Netflix,1,2026-04-19T18:25:33Z,2026-04-19T15:00:00Z,2026-04-20,actual,2026-04-20,2026-05-03,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2136,0,0,0,0,0,0,0,0,0,1,1,1
8623538,0,1.1107109635443038,8623538,1,2,66,11,28,5,1,1,2,2,7,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,8623538,1,1,1,1,2026-04-11 08:48:06 UTC,1,2026-04-11T08:48:06Z,2026-04-11T08:48:06Z,,,,,,,,,,Netflix,1,2026-04-11T08:48:06Z,2026-04-10T15:00:00Z,2026-04-11,actual,2026-04-11,2026-04-24,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2137,0,0,0,0,0,0,0,0,0,1,1,1
51622118,0,1.0216946065454546,51622118,1,1,32,5,29,5,1,1,5,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,51622118,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2138,0,0,0,0,0,0,0,0,0,0,1,1
6963775,1,0.5757552609729729,6963775,1,1,53,9,13,3,2,1,6,5,5,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,6963775,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-25,pseudo,2026-04-25,2026-05-08,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2139,6,184,4,80,25,810,1,1,1,0,7,4
12800042,,3.1613839266666663,12800042,1,2,29,4,13,3,2,1,6,3,11,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,12800042,0,1,2,1,,,,,,,,2026-04-18T15:36:24Z,1,2026-04-18T15:36:24Z,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2140,0,0,0,0,0,0,0,0,0,0,1,1
39141208,1,0.9680795136,39141208,1,1,60,11,4,2,2,2,0,0,5,33,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,39141208,3,0,1,2,2026-05-07 10:27:10 UTC,3,2026-05-07T10:27:10Z,2026-05-07T10:27:10Z,,,,,,,,,,Netflix,1,2026-05-07T10:27:10Z,2026-05-06T15:00:00Z,2026-05-07,actual,2026-05-07,2026-05-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2141,0,0,0,0,11,421,0,0,1,1,6,4
4096437,1,0.5933162049011858,4096437,1,1,62,11,13,3,2,1,6,5,7,26,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,3,1,4096437,2,1,1,1,2026-04-28 21:41:43 UTC,2,2026-04-28T21:41:43Z,2026-04-28T21:41:43Z,,,,2026-04-02T13:47:49Z,7,2026-04-02T13:47:49Z,,,,Netflix,1,2026-04-28T21:41:43Z,2026-04-28T15:00:00Z,2026-04-29,actual,2026-04-29,2026-05-12,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2142,21,4757,10,1551,66,9839,1,1,1,1,8,5
48464151,0,0.5933162049011858,48464151,1,1,69,11,14,3,1,2,0,0,12,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,48464151,1,0,1,2,2026-05-07 19:25:24 UTC,1,2026-05-07T19:25:24Z,2026-05-07T19:25:24Z,,,,,,,,,,Netflix,1,2026-05-07T19:25:24Z,2026-05-07T15:00:00Z,2026-05-08,actual,2026-05-08,2026-05-21,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2143,0,0,0,0,0,0,0,0,0,1,1,1
