モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
35092809,0.2208498068164679,20260224,20260531,0,35092809,1,2,46,8,9,3,1,1,2,2,9,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,35092809,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-18,pseudo,2026-04-18,2026-05-01,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34428,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8640180,0.3143212498817516,20260224,20260531,0,8640180,1,2,59,10,1,1,1,2,1,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34429,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
27030884,0.9166176897504418,20260224,20260531,0,27030884,1,1,39,6,34,6,1,1,0,0,4,19,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,27030884,4,1,1,1,27030884,2026-04-12 00:18:53 UTC,4,2026-04-12T00:18:53Z,2026-04-12T00:18:53Z,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34430,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
19166243,0.4234206873793763,20260224,20260531,0,19166243,1,2,41,7,35,6,1,1,10,1,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,19166243,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34431,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
13255976,0.797979886363566,20260224,20260531,0,13255976,1,2,64,11,14,3,2,1,1,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34432,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14348601,0.4501162480704292,20260224,20260531,0,14348601,1,2,43,7,20,4,2,1,6,2,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34433,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
9361081,0.8680538546886805,20260224,20260531,0,9361081,1,1,65,11,40,8,2,2,3,2,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,9361081,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34434,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
36059271,0.4958630488288805,20260224,20260531,0,36059271,1,1,56,10,9,3,1,1,1,1,12,32,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,36059271,1,0,1,2,36059271,2026-04-24 21:32:50 UTC,1,2026-04-24T21:32:50Z,2026-04-24T21:32:50Z,,,,,,,Tver,2,,,2026-04-06,pseudo,2026-04-06,2026-04-19,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
26470137,0.3144411210956567,20260224,20260531,0,26470137,1,2,57,10,14,3,1,1,10,10,11,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34436,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
19845963,3.844422393162803,20260224,20260531,0,19845963,1,1,37,6,8,3,1,1,4,2,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34437,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
28045523,0.2248842209806508,20260224,20260531,0,28045523,1,2,38,6,43,8,1,1,2,2,3,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,,3,,28045523,,,,,2026-04-04T13:20:49Z,1,2026-04-04T13:20:49Z,,,,Tver,1,2026-04-04T13:20:49Z,2026-04-04T00:00:00Z,2026-04-04,actual,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34438,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
30021346,3.246018738552964,20260224,20260531,0,30021346,1,2,26,4,34,6,1,1,5,3,1,31,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,30021346,2,1,1,1,30021346,2026-04-02 19:53:29 UTC,2,2026-04-02T19:53:29Z,2026-04-02T19:53:29Z,,,,,,,Tver,2,,,2026-03-31,pseudo,2026-03-31,2026-04-13,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
24992839,0.2120591809718741,20260224,20260531,0,24992839,1,2,39,6,27,5,1,1,2,2,3,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,24992839,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34440,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3695994,0.4161000154907223,20260224,20260531,0,3695994,1,1,56,10,28,5,1,1,5,4,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34441,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
38153296,0.4883496875921535,20260224,20260531,0,38153296,1,2,46,8,10,3,1,1,10,10,9,30,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,,,,3,,38153296,,,,,,,,2026-04-01T21:40:55Z,5,2026-04-01T21:40:55Z,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8885689,1.235052043854146,20260224,20260531,0,8885689,1,2,26,4,4,2,1,1,2,2,9,24,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,8885689,3,0,1,2,8885689,2026-04-16 19:27:41 UTC,3,2026-04-16T19:27:41Z,2026-04-16T19:27:41Z,,,,,,,Tver,2,,,2026-04-11,pseudo,2026-04-11,2026-04-24,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34443,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
23743282,0.6872630283672756,20260224,20260531,0,23743282,1,1,71,11,34,6,2,2,5,3,9,33,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,23743282,4,0,1,2,23743282,2026-04-02 23:04:07 UTC,4,2026-04-02T23:04:07Z,2026-04-02T23:04:07Z,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,198,1,1,0,1,1
18467441,0.4883496875921535,20260224,20260531,0,18467441,1,2,43,7,10,3,1,2,1,1,5,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34445,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
14243882,0.4613791772897923,20260224,20260531,0,14243882,1,2,39,6,29,5,2,2,0,0,9,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-13,pseudo,2026-04-13,2026-04-26,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34446,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
38957441,1.520090698365654,20260224,20260531,0,38957441,1,1,37,6,26,5,2,2,3,3,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-03,pseudo,2026-04-03,2026-04-16,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34447,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
2063866,0.5538967392426692,20260224,20260531,0,2063866,1,2,53,9,12,3,2,1,6,2,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2063866,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34448,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1854986,0.3071271744730462,20260224,20260531,0,1854986,1,2,51,9,33,6,1,1,2,2,5,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1854986,2,1,1,1,1854986,2026-04-08 22:55:23 UTC,2,2026-04-08T22:55:23Z,2026-04-08T22:55:23Z,2026-04-16T14:43:50Z,3,2026-04-16T14:43:50Z,,,,Tver,1,2026-04-16T14:43:50Z,2026-04-16T00:00:00Z,2026-04-16,actual,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34449,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
8876623,0.7095481420826817,20260224,20260531,0,8876623,1,2,61,11,28,5,2,2,3,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,8876623,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34450,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7991494,0.3144411210956567,20260224,20260531,0,7991494,1,2,52,9,14,3,1,1,5,3,3,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-07,pseudo,2026-04-07,2026-04-20,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34451,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
344269,0.8990260009390202,20260224,20260531,0,344269,1,1,54,9,7,2,2,2,5,5,3,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-17,pseudo,2026-04-17,2026-04-30,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34452,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
36290061,0.2940425309297296,20260224,20260531,0,36290061,1,1,53,9,26,5,1,1,1,1,11,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,36290061,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-08,pseudo,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34453,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
28898299,0.5013819360518225,20260224,20260531,0,28898299,1,2,47,8,11,3,2,2,3,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34454,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
30426353,0.6425347807839661,20260224,20260531,0,30426353,1,1,50,9,23,4,2,2,4,0,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,30426353,4,1,1,1,30426353,2026-04-14 19:29:49 UTC,4,2026-04-14T19:29:49Z,2026-04-14T19:29:49Z,,,,,,,Tver,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
17648819,1.0195115524719445,20260224,20260531,0,17648819,1,1,41,7,43,8,2,2,5,4,6,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,17648819,0,1,2,1,,,,,,,,,,,,Tver,2,,,2026-04-20,pseudo,2026-04-20,2026-05-03,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34456,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
18453866,0.4340241127979618,20260224,20260531,0,18453866,1,2,34,5,34,6,2,2,0,0,1,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-01,pseudo,2026-04-01,2026-04-14,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34457,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7615506,0.5013819360518225,20260224,20260531,0,7615506,1,2,44,7,12,3,2,2,7,2,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-12,pseudo,2026-04-12,2026-04-25,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34458,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
7992170,0.5645767870248317,20260224,20260531,0,7992170,1,2,51,9,35,6,2,2,2,1,9,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34459,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1599044,0.8232382438615743,20260224,20260531,0,1599044,1,1,53,9,8,3,2,2,4,3,5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,,,,3,,1599044,,,,,2026-04-08T07:34:33Z,3,2026-04-08T07:34:33Z,,,,Tver,1,2026-04-08T07:34:33Z,2026-04-08T00:00:00Z,2026-04-08,actual,2026-04-08,2026-04-21,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,34460,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
